source_id,title,author_org,date,url,type,primary_secondary,reliability,bias_lean,bias_label,country,election_year,party_actor,status,notes
S086,Synthèse - Développement de la recherche et de l'innovation,CESE,2025-10,https://www.cese.ma/media/2025/10/Synthese-DRI-vf-1.pdf,Report,secondary,4,0,Independent advisory council,Morocco,2025,PJD,read,"Research spending ~0.7-0.8% of GDP, below the 1.2% promised by PJD in 2021."
S091,"AMO-Tadamon couvre désormais plus de 11,4 millions de bénéficiaires (Akhannouch)",Le Matin,2025,https://lematin.ma/nation/amo-tadamon-couvre-desormais-plus-de-114-millions-de-beneficiaires/291382,News,secondary,3,0,Center,Morocco,2025,RNI,read,AMO-Tadamon alone covers 11.4M beneficiaries; corroborates the RNI 2021 AMO-generalisation promise.
S092,Le programme Awrach démarre à partir de 10 régions (communiqué de presse),Chef du Gouvernement - Royaume du Maroc,2022-01-12,https://www.cg.gov.ma/fr/node/10716,Official communiqué,primary,5,0,Primary - government communiqué,Morocco,2022,RNI,read,"Awrach officially targets 250,000 temporary jobs over 2022-2023 - the RNI 2021 '250 000 activités temporaires' promise."
S093,Biography - Head of Government of the Kingdom of Morocco,Head of Government of Morocco,2026,https://www.cg.gov.ma/en/biography,official,primary,5,0,State/official,Morocco,2026,P001,read,"Official bio: role, RNI presidency, Agriculture Minister 2007-2021."
S094,"Benjelloun, Akhannouch and Sefrioui lead Morocco's billionaire rankings in 2026",Hespress EN,10/03/2026,https://en.hespress.com/133491-benjelloun-akhannouch-and-sefrioui-lead-moroccos-billionaire-rankings-in-2026.html,news,secondary,3,1,Pro-establishment leaning,Morocco,2026,P001,read,Forbes 2026: Akhannouch family ~$1.6B via Akwa Group (energy/distribution).
S095,The Head of Government Chairs the Board of Directors of the National Agency for Social Support,Head of Government of Morocco,18/02/2026,https://www.cg.gov.ma/en/node/12782,official,primary,5,0,State/official,Morocco,2026,P001,read,Direct social assistance launched end 2023; ~3.9M families benefiting.
S096,"Morocco boycott revives debate over business, politics links",AFP,27/05/2018,https://www.bangkokpost.com/world/1473813/morocco-boycott-revives-debate-over-business-politics-links,news,secondary,4,0,Wire service (neutral),Morocco,2018,P001,read,Afriquia belongs to billionaire Akhannouch; conflict-of-interest criticism.
S098,"Mr. Abdellatif Ouahbi, Minister of Justice",MAP,02/05/2024,https://www.mapnews.ma/en/print/115011,official,primary,4,1,State news agency,Morocco,2024,P002,read,Official bio; founder of the Ouahbi lawyers' firm.
S099,Daily Fines Account for 43% of Court Rulings Under Morocco's Alternative Sentencing Law,MAP,20/04/2026,https://www.mapnews.ma/en/actualites/politics/daily-fines-account-43-court-rulings-under-morocco%E2%80%99s-alternative-sentencing-law,official,primary,4,1,State news agency,Morocco,2026,P002,read,Alternative sentencing: prison population 109k->99k.
S101,Morocco plans 60% of drinking water from renewable desalination by 2030,Hespress (citing Reuters),05/12/2025,https://en.hespress.com/126822-morocco-plans-60-of-drinking-water-from-renewable-desalination-by-2030.html,news,secondary,4,0,Independent Moroccan news,Morocco,2025,P003,read,Baraka's desalination target (60% drinking water by 2030).
S102,'Souissi plot' drags Nizar Baraka into controversy; associates deny cash purchase,Attasiaa,22/05/2026,https://attasiaa.com/%d8%a8%d9%82%d8%b9%d8%a9-%d8%a7%d9%84%d8%b3%d9%88%d9%8a%d8%b3%d9%8a-%d8%aa%d8%ac%d8%b1-%d9%86%d8%b2%d8%a7%d8%b1-%d8%a8%d8%b1%d9%83%d8%a9-%d8%a5%d9%84%d9%89-%d8%a7%d9%84%d8%ac%d8%af/,news,secondary,3,-1,Moroccan news site,Morocco,2026,P003,read,2026 leaked-document land-purchase claim; associates deny.
S104,La reussite de la campagne de vaccination temoigne de la capacite du Maroc a relever les defis,MAP,04/03/2021,https://www.mapnews.ma/fr/actualites/politique/la-r%C3%A9ussite-de-la-campagne-de-vaccination-t%C3%A9moigne-de-la-capacit%C3%A9-du-maroc-%C3%A0,official,primary,4,1,State agency (factual),Morocco,2021,P004,read,COVID-19 vaccination campaign led by El Othmani government.
S105,El Othmani: 'Je ne possede qu'une seule villa',Le360,26/01/2019,https://fr.le360.ma/politique/el-othmani-je-ne-possede-quune-seule-villa-182962/,news,secondary,3,0,Neutral,Morocco,2019,P004,read,Self-declared assets: one Salé villa + inherited family home.
S107,Que dit Benkirane sur sa retraite ?,Hespress FR,02/02/2019,https://fr.hespress.com/46403-que-dit-benkirane-sur-sa-retraite.html,news,secondary,4,0,Mainstream Moroccan outlet,Morocco,2019,P004,read,Benkirane confirms exceptional royal pension + security detail.
S108,"Abdelilah Benkirane : Ma voiture, ma pension, mes emmerdes",La Quotidienne,22/01/2019,https://laquotidienne.ma/article/politique/abdelilah-benkirane-ma-voiture-ma-pension-mes-emmerdes,news,secondary,3,-1,Slightly critical,Morocco,2019,P004,read,Pension + King-gifted car; claim he struggled financially after office.
S110,Bouznika : Driss Lachgar reelu Premier secretaire de l'USFP pour un quatrieme mandat,MAP,18/10/2025,https://www.mapnews.ma/fr/actualites/politique/bouznika-driss-lachgar-r%C3%A9%C3%A9lu-premier-secr%C3%A9taire-de-lusfp-pour-un-quatri%C3%A8me,official,primary,5,1,State news agency,Morocco,2025,P005,read,4th-term re-election at 12th congress.
S111,Attribution « douteuse » de marche au sein de l'USFP : Lachgar tacle la Cour des comptes,Hespress FR,29/03/2024,https://fr.hespress.com/360092-attribution-douteuse-de-marche-au-sein-de-lusfp-lachgar-tacle-la-cour-des-comptes.html,news,secondary,4,0,Independent online daily,Morocco,2024,P005,read,Court of Accounts: son's firm MELA got party-funded contracts.
S113,Ouzzine : « je ne possede qu'un seul appartement a credit »,TelQuel,09/06/2023,https://telquel.ma/instant-t/2023/06/09/ouzzine-malgre-les-responsabilites-que-jai-assumees-je-ne-possede-quun-seul-appartement-a-credit_1816469,news,secondary,4,-1,Independent/critical,Morocco,2023,P006,read,Self-declared wealth: single mortgaged apartment.
S115,Le Secretaire General - PPS,PPS (official site),2026,https://pps.ma/fr/le-secretaire-general/,official,primary,4,1,Party official bio,Morocco,2026,P007,read,Current SG; full career timeline.
S116,Benabdellah : « 54 villes se sont debarrassees de leurs baraques »,TelQuel,18/11/2015,https://telquel.ma/2015/11/18/benabdellah-54-villes-se-debarrasses-leurs-baraques_1470828/,news,secondary,4,0,Independent newsweekly,Morocco,2015,P007,read,Cities Without Slums: 54 cities cleared.
S117,HM the King Congratulates Mohamed Joudar on Election as Secretary General of Constitutional Union Party,MAP,03/10/2022,https://www.mapnews.ma/en/print/107876,official,primary,5,0,State news agency,Morocco,2022,P008,read,"Joudar elected UC SG at 6th congress, succeeding Mohamed Sajid."
S118,Mr Deputy: Mohamed Joudar,House of Representatives (Morocco),2026,https://www.chambredesrepresentants.ma/en/m/mjoudar,official,primary,5,0,Official parliament record,Morocco,2026,P008,read,"UC deputy, Ben M'sik district, 5th Vice-President."
S119,Entretien avec Mohamed Joudar,Le360,04/10/2022,https://fr.le360.ma/politique/entretien-avec-mohamed-joudar-il-faut-consolider-la-place-de-lunion-constitutionnelle-sur-lechiquier-268036/,news,secondary,4,0,Mainstream news,Morocco,2022,P008,read,Stated agenda: consolidate UC's place; FRMF vice-president.
S120,Mohamed Joudar leads UC back to the Constitutional Court,Safircom,03/02/2026,https://safircom.com/2026/02/03/%D9%85%D8%AD%D9%85%D8%AF-%D8%AC%D9%88%D8%AF%D8%A7%D8%B1-%D9%8A%D9%82%D9%88%D8%AF-%D8%A7%D9%84%D8%A7%D8%AA%D8%AD%D8%A7%D8%AF-%D8%A7%D9%84%D8%AF%D8%B3%D8%AA%D9%88%D8%B1%D9%8A-%D9%84%D9%84%D8%B9%D9%88/,news,secondary,3,0,Independent news site,Morocco,2026,P008,read,UC member to Constitutional Court; Joudar still leading UC Feb 2026.
S122,Legislatives: le MDS couvrira 60% des circonscriptions avec trois femmes tetes de liste,Le360,11/08/2026,https://fr.le360.ma/politique/legislatives-le-mds-couvrira-60-des-circonscriptions-avec-trois-femmes-tetes-de-liste_YOPPXT7AOFAJVPFBNRT6YVXFRA/,news,secondary,4,0,Neutral,Morocco,2026,P010,read,Archane leads MDS 2026 campaign; party holds 5 seats.
S123,Abdessamad Archane reelegido como secretario general del MDS,MAP,08/10/2022,https://www.mapnews.ma/es/actualites/pol%C3%ADtica/abdessamad-archane-reelegido-como-secretario-general-del-mds,official,primary,5,0,State agency,Morocco,2022,P010,read,Archane re-elected SG at 5th National Congress.
S125,Dr. Mustapha Benali - Secretaire General du PFFD,PFFD (official),2026,https://pffd.ma/fr/secretary-general,official,primary,3,2,Pro-party / self-published,Morocco,2026,P011,read,PhD in public law; founding member; 2017 SG election.
S126,"Legislatives 2026 : Les confidences de Mustapha Benali, SG du FFD",Le360,15/08/2026,https://fr.le360.ma/politique/legislatives-2026-representativite-des-femmes-positionnement-a-gauche-fouzi-lekjaa-les-confidences_DIUA5UGPHRBNDCCNCRFR2POE7M/,news,secondary,4,0,Neutral,Morocco,2026,P011,read,"Benali as SG; FFD 'left-wing, not far-left', 3 MPs."
S128,Elections: Ittihadi National Congress Seeks to Strengthen its Presence,MAP,30/08/2021,https://www.mapnews.ma/en/actualites/politics/elections-ittihadi-national-congress-seeks-strengthen-its-presence-within,official,primary,5,0,State news agency,Morocco,2021,P012,read,"Laaziz as CNI SG; social objectives, critique of liberal policies."
S129,Abdessamad Laaziz elu Secretaire general du Parti de la federation de la gauche democratique,Article19.ma,08/01/2023,https://article19.ma/accueil/archives/163031,news,secondary,3,0,Independent news,Morocco,2023,P012,read,PADS+CNI merger; Laaziz elected FGD SG.
S131,PSU: Jamal El Asri succede a Nabila Mounib,Le360,06/11/2023,https://fr.le360.ma/politique/psu-jamal-el-asri-succede-a-nabila-mounib_7UF3UCFC5BBVRIINRGBUFN4DJA/,news,secondary,4,0,Neutral,Morocco,2023,P013,read,"Election at 5th congress; teacher, CDT trade unionist."
S132,2026 Elections: Social Justice at Heart of Left Alliance's Program,MAP,19/09/2026,https://mapnews.ma/en/actualites/politics/2026-elections-social-justice-heart-left-alliances-program,official,primary,5,0,State-affiliated,Morocco,2026,P013,read,El Asri as PSU SG; PSU+FGD Left Alliance platform.
S133,PAM sweeps the 2009 communal elections (official results),Hespress,13/06/2009,https://www.hespress.com/19176-19176.html,news,secondary,4,0,Mainstream Moroccan outlet,Morocco,2009,,read,"Official 12 June 2009 communal results: PAM 6,015 seats (21.7%), Istiqlal 5,292, RNI 4,112, 52.4% turnout."
S134,PAM wins Morocco's 2009 municipal elections,EFE (via RTVE),13/06/2009,https://www.rtve.es/noticias/20090613/el-partido-del-amigo-de-mohamed-vi-ganador-de-las-elecciones-municipales-de-marruecos/280735.shtml,news,secondary,4,0,Wire service (neutral),Morocco,2009,,read,"PAM 6,015 council seats (21.69%), participation 52.4%."
S135,السيرة الذاتية — عبد اللطيف وهبي وزير العدل,Moroccan Ministry of Justice,2024,https://justice.gov.ma/%d8%a7%d9%84%d8%b3%d9%8a%d8%b1%d8%a9-%d8%a7%d9%84%d8%b0%d8%a7%d8%aa%d9%8a%d8%a9/,official,primary,5,0,Official government source,Morocco,2024,P002,read,"Official ministry bio: name, role, tenure (appointed 7 Oct 2021)."
S136,"Mr. Abdellatif Ouahbi, Minister of Justice",MAP,02/05/2024,https://www.mapnews.ma/en/le-gouvernement/mr-abdellatif-ouahbi-minister-justice,bio,secondary,5,0,State news agency,Morocco,2024,P002,read,"Confirms name, role, PAM SG, Taroudant Nord MP."
S137,"Mr. Nizar Baraka, Minister of Equipment and Water",MAP,02/05/2024,https://www.mapnews.ma/en/le-gouvernement/mr-nizar-baraka-minister-equipment-and-water,official,primary,5,0,State news agency,Morocco,2024,P003,read,"Official bio: role, Istiqlal SG, prior posts."
S138,"Qui est Nizar Baraka, nouveau ministre de l'Equipement et de l'Eau ?",Le Matin.ma,08/10/2021,https://lematin.ma/express/2021/nizar-baraka-nouveau-ministre-lequipement-leau/365585.html,news,secondary,4,1,Pro-establishment daily,Morocco,2021,P003,read,Profile on appointment; tenure start Oct 2021.
S139,Former Heads of Government,Head of Government of Morocco (cg.gov.ma),2026,https://www.cg.gov.ma/en/former-prime-ministers-and-heads-government,official,primary,5,0,Official government source,Morocco,2026,P004,read,Lists El Othmani as Head of Government 17 Mar 2017-10 Sep 2021.
S140,"Biographie de M. Saad-Eddine El Othmani, chef du gouvernement",MAP Express,17/03/2017,https://www.mapexpress.ma/actualite/activite-gouvernementale/biographie-de-m-saad-eddine-el-othmani-nomme-par-sm-le-roi-chef-du-gouvernement/,news,primary,5,0,State news agency,Morocco,2017,P004,read,MAP biography on royal appointment as Head of Government.
S141,نبذة عن السيد عبد الإله ابن كيران,MAP (Arabic),10/10/2016,https://www.mapexpress.ma/ar/actualite/%D9%86%D8%A8%D8%B0%D8%A9-%D8%B9%D9%86-%D8%A7%D9%84%D8%B3%D9%8A%D8%AF-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D8%A7%D9%84%D9%87-%D8%A7%D8%A8%D9%86-%D9%83%D9%8A%D8%B1%D8%A7%D9%86-%D8%B1%D8%A6%D9%8A%D8%B3/,news,primary,5,1,State news agency,Morocco,2016,P004,read,"Biographical dispatch: b. 1954, PJD SG 2008, PM 29 Nov 2011."
S142,بنكيران.. ربان يقود الإسلاميين بالمغرب,Anadolu Agency,27/04/2025,https://aa.com.tr/ar/%d8%a7%d9%84%d8%af%d9%88%d9%84-%d8%a7%d9%84%d8%b9%d8%b1%d8%a8%d9%8a%d8%a9/%d8%a8%d9%86%d9%83%d9%8a%d8%b1%d8%a7%d9%86-%d8%b1%d8%a8%d8%a7%d9%86-%d9%8a%d9%82%d9%88%d8%af-%d8%a7%d9%84%d8%a5%d8%b3%d9%84%d8%a7%d9%85%d9%8a%d9%8a%d9%86-%d8%a8%d8%a7%d9%84%d9%85%d8%ba%d8%b1%d8%a8/3550259,news,secondary,4,0,International news agency,Morocco,2025,P004,read,Profile: Benkirane as PJD Secretary-General.
S143,Lachgar re-elected as Socialist Union Chief for fourth term,Hespress EN,18/10/2025,https://en.hespress.com/123526-lachgar-re-elected-as-socialist-union-chief-for-fourth-term.html,news,secondary,4,0,Independent outlet,Morocco,2025,P005,read,Confirms role (First Secretary) and tenure (4th term).
S144,Driss Lachgar reelu a la tete de l'USFP pour un quatrieme mandat,Le Matin,18/10/2025,https://lematin.ma/nation/driss-lachgar-reelu-a-la-tete-de-lusfp-pour-un-quatrieme-mandat/308316,news,secondary,4,1,Pro-establishment daily,Morocco,2025,P005,read,Corroborates re-election as USFP head.
S145,Le Secretaire General — Mohammed Ouzzine,Parti du Mouvement Populaire (official),2026,https://alharaka.ma/fr/le-secretaire-general/,official,primary,5,0,Party official bio,Morocco,2026,P006,read,"Official bio: role, tenures, ex-Minister of Youth & Sports."
S146,Noqta ila satr: l'essentiel de l'intervention de Mohammed Ouzzine,SNRT News,18/01/2023,https://snrtnews.com/fr/article/noqta-ila-satr-lessentiel-de-lintervention-de-mohammed-ouzzine-sg-du-mouvement-populaire,news,secondary,4,0,State broadcaster,Morocco,2023,P006,read,"Confirms Ouzzine as MP SG, succeeding Mohand Laenser."
S147,Mohamed Nabil Benabdallah reelegido secretario general del PPS,MAP,12/11/2022,https://www.mapnews.ma/es/actualites/pol%C3%ADtica/mohamed-nabil-benabdallah-reelegido-secretario-general-del-pps-para-un-cuarto,news,primary,5,0,State news agency,Morocco,2022,P007,read,"4th re-election as PPS SG; prior dates 2010, 2014, 2018."
S148,Maroc : comment Nabil Benabdallah est devenu ministre,Jeune Afrique,08/08/2019,https://www.jeuneafrique.com/mag/811818/politique/maroc-comment-nabil-benabdallah-est-devenu-ministre/,news,secondary,4,0,Independent magazine,Morocco,2019,P007,read,"Profile: PPS SG; Minister of Communication 2002, Housing 2012-2017."
S149,Le MDS aspire a jouer un role preponderant sur la scene politique (SG),MAP,24/03/2018,https://www.mapexpress.ma/actualite/activites-partisanes-et-syndicales/le-mds-aspire-a-jouer-un-role-preponderant-sur-la-scene-politique-sg-du-parti/,official,primary,5,1,State news agency,Morocco,2018,P010,read,Quotes Archane as MDS secretary-general (2018).
S150,Abdessamad Archane reelu au poste de secretaire general du MDS,Le Matin,08/10/2022,https://lematin.ma/express/2022/abdessamad-archane-reelu-poste-secretaire-general-mds/381728.html,news,secondary,4,1,Pro-establishment daily,Morocco,2022,P010,read,Re-elected MDS SG at 5th congress.
S151,A propos du Front des Forces Democratiques (SG: Dr. Mustapha Benali),FFD (official site),2026,https://pffd.ma/fr/about,official,primary,4,-2,Left-wing party official site,Morocco,2026,P011,read,"States Benali (b. 1973) SG, elected 26 Jul 2017."
S152,Democratic Forces Front Unveils Five Major Projects in Program,MAP,17/09/2026,https://mapnews.ma/en/actualites/politics/democratic-forces-front-unveils-five-major-projects-program-september-23,news,primary,5,0,State news agency,Morocco,2026,P011,read,Identifies Mustapha Benali as FFD Secretary-General.
S153,HM the King congratulates Abdeslam Laaziz on re-election as CNI secretary general,MAP,17/12/2012,https://mapnews.ma/en/print/71988,official,primary,5,1,State news agency,Morocco,2012,P012,read,Royal message confirming Laaziz re-election as CNI SG.
S154,العزيز يقود حزب المؤتمر الوطني لولاية ثالثة,Hespress,13/11/2017,https://www.hespress.com/393767.html,news,secondary,4,0,Independent outlet,Morocco,2017,P012,read,Laaziz elected CNI SG for a third term (Nov 2017).
S155,"Jamal El Asri elu a la tete du PSU, succedant a Nabila Mounib",TelQuel,06/11/2023,https://telquel.ma/instant-t/2023/11/06/jamal-el-asri-elu-a-la-tete-du-psu-succedant-a-nabila-mounib_1839542/,news,secondary,4,-1,Independent weekly,Morocco,2023,P013,read,"Elected PSU SG on 5 Nov 2023, succeeding Nabila Mounib."
S156,"Jamal El Asri, de l'etudiant baasiste au secretaire general du PSU",Medias24,08/11/2023,https://medias24.com/2023/11/08/jamal-el-asri-de-letudiant-baasiste-au-secretaire-general-du-parti-socialiste-unifie/,bio,secondary,4,0,Independent outlet,Morocco,2023,P013,read,"Biographical profile: b. 1967, teacher, elected PSU SG Oct 2023."
S157,Élections 2026: l'Alliance de la gauche propose 431 mesures et 500 milliards de dirhams,SNRT News,08/09/2026,https://snrtnews.com/fr/article/elections-2026-lalliance-de-la-gauche-propose-431-mesures-et-500-milliards-de-dirhams-pour,news,secondary,4,1,State broadcaster,Morocco,2026,P014,read,"Program presented 8 Sep 2026 in Casablanca; 431 measures, 500 bn MAD; slogan 'La dignité d'abord'."
S158,"Législatives 2026 : D'un parti à l'autre, des promesses qui se ressemblent",Maroc Hebdo,18/09/2026,https://www.maroc-hebdo.com/article/legislatives-2026-dun-parti-a-lautre-des-promesses-qui-se-ressemblent-et-une-faisabilite-incertaine,news,secondary,4,0,Independent weekly,Morocco,2026,P014,read,"Alliance = FGD + PSU; SMIG 3,400→5,000 in their program; financing flagged as vague."
S159,Législatives 2026 : l'Alliance de la gauche détaille son programme électoral,Medias24,12/09/2026,https://medias24.com/2026/09/12/legislatives-2026-lalliance-de-la-gauche-detaille-son-programme-electoral-1754357/,news,secondary,4,0,Independent outlet,Morocco,2026,P014,read,Detailed presentation of the Left Alliance's 2026 program.
S160,Élections législatives : la justice sociale au cœur des priorités du programme de l'Alliance de la gauche,MAP Express,08/09/2026,https://www.mapexpress.ma/actualite/activites-partisanes-et-syndicales/elections-legislatives-justice-sociale-au-coeur-priorites-du-programme-lalliance-gauche/,official,primary,5,1,State news agency,Morocco,2026,P014,read,"Lists concrete measures: SMIG 5,000, VAT exemption on essentials/medicines, 5,000 birth bonus, elderly/widow aid, 2,000 graduate allowance, chronic-disease cover, 100,000 public homes, free unified education, energy sovereignty."
S161,تحالف اليسار يقدم برنامجه لـ2026: خفض أسعار المحروقات ورفع الحد الأدنى للأجر,2M.ma,08/09/2026,https://2m.ma/fr/news/%D8%AA%D8%AD%D8%A7%D9%84%D9%81-%D8%A7%D9%84%D9%8A%D8%B3%D8%A7%D8%B1-%D9%8A%D9%82%D8%AF%D9%85-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC%D9%87-%D9%84%D9%802026-%D8%AE%D9%81%D8%B6-%D8%A3%D8%B3%D8%B9%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%AD%D8%B1%D9%88%D9%82%D8%A7%D8%AA-%D9%88%D8%B1%D9%81%D8%B9-%D8%A7%D9%84%D8%AD%D8%AF-20260908,news,secondary,4,1,State broadcaster,Morocco,2026,P014,read,Fuel-price reduction and minimum-wage increase among key pledges.
S162,Législatives 2026 : naissance de l'«Alliance de la gauche»,H24info,2026,https://h24info.ma/maroc/politique/legislatives-2026-naissance-de-lalliance-de-la-gauche/,news,secondary,3,0,Independent outlet,Morocco,2026,P014,read,Formation of the Left Alliance (PSU + FGD) for 2026.
S163,Morocco's Left Alliance Launches Election Program of 431 Measures Worth MAD 500 Billion,Morocco World News,2026,https://www.moroccoworldnews.com/2026/09/337633/moroccos-left-alliance-launches-election-program-of-431-measures-worth-mad-500-billion/,news,secondary,3,0,Independent outlet,Morocco,2026,P014,read,"431 measures, MAD 500 billion financing envelope."
S164,Les partis politiques et syndicats (liste officielle),Portail national du Maroc (maroc.ma),2026,https://www.maroc.ma/fr/le-maroc/les-partis-politiques-et-syndicats,official,primary,5,0,Official government portal,Morocco,2026,,read,Official registry of Moroccan political parties and unions with party logos.
